year,gp_name,driverRef,team,grid,positionOrder,points
1970,Spanish Grand Prix,amon,March,6,12,0.0
1970,Spanish Grand Prix,rindt,Team Lotus,8,13,0.0
1970,Spanish Grand Prix,rodriguez,BRM,5,14,0.0
1970,Spanish Grand Prix,ickx,Ferrari,7,15,0.0
1970,Spanish Grand Prix,oliver,BRM,10,16,0.0
1970,Spanish Grand Prix,courage,De Tomaso,13,17,0.0
1970,Spanish Grand Prix,adamich,McLaren-Alfa Romeo,0,18,0.0
1970,Spanish Grand Prix,miles,Team Lotus,0,19,0.0
1970,Spanish Grand Prix,siffert,March,0,20,0.0
1970,Spanish Grand Prix,eaton,BRM,0,21,0.0
1970,Spanish Grand Prix,roig,Team Lotus,0,22,0.0
1970,Monaco Grand Prix,rindt,Team Lotus,8,1,9.0
1970,Monaco Grand Prix,jack_brabham,Brabham,4,2,6.0
1970,Monaco Grand Prix,pescarolo,Matra,7,3,4.0
1970,Monaco Grand Prix,hulme,McLaren-Ford,3,4,3.0
1970,Monaco Grand Prix,hill,Team Lotus,16,5,2.0
1970,Monaco Grand Prix,rodriguez,BRM,15,6,1.0
1970,Monaco Grand Prix,peterson,March,12,7,0.0
1970,Monaco Grand Prix,siffert,March,11,8,0.0
1970,Monaco Grand Prix,amon,March,2,9,0.0
1970,Monaco Grand Prix,courage,De Tomaso,9,10,0.0
1970,Monaco Grand Prix,stewart,March,1,11,0.0
1970,Monaco Grand Prix,oliver,BRM,14,12,0.0
1970,Monaco Grand Prix,beltoise,Matra,6,13,0.0
1970,Monaco Grand Prix,mclaren,McLaren-Ford,10,14,0.0
1970,Monaco Grand Prix,surtees,McLaren-Ford,13,15,0.0
1970,Monaco Grand Prix,ickx,Ferrari,5,16,0.0
1970,Monaco Grand Prix,adamich,McLaren-Alfa Romeo,0,17,0.0
1970,Monaco Grand Prix,stommelen,Brabham,0,18,0.0
1970,Monaco Grand Prix,eaton,BRM,0,19,0.0
1970,Monaco Grand Prix,miles,Team Lotus,0,20,0.0
1970,Monaco Grand Prix,gavin,March,0,21,0.0
1970,Belgian Grand Prix,rodriguez,BRM,6,1,9.0
1970,Belgian Grand Prix,amon,March,3,2,6.0
1970,Belgian Grand Prix,beltoise,Matra,11,3,4.0
1970,Belgian Grand Prix,giunti,Ferrari,8,4,3.0
1970,Belgian Grand Prix,stommelen,Brabham,7,5,2.0
1970,Belgian Grand Prix,pescarolo,Matra,17,6,1.0
1970,Belgian Grand Prix,siffert,March,10,7,0.0
1970,Belgian Grand Prix,ickx,Ferrari,4,8,0.0
1970,Belgian Grand Prix,peterson,March,9,9,0.0
1970,Belgian Grand Prix,jack_brabham,Brabham,5,10,0.0
1970,Belgian Grand Prix,hill,Team Lotus,16,11,0.0
1970,Belgian Grand Prix,stewart,March,1,12,0.0
1970,Belgian Grand Prix,miles,Team Lotus,13,13,0.0
1970,Belgian Grand Prix,rindt,Team Lotus,2,14,0.0
1970,Belgian Grand Prix,oliver,BRM,14,15,0.0
1970,Belgian Grand Prix,courage,De Tomaso,12,16,0.0
1970,Belgian Grand Prix,bell,Brabham,15,17,0.0
1970,Dutch Grand Prix,rindt,Team Lotus,1,1,9.0
1970,Dutch Grand Prix,stewart,March,2,2,6.0
1970,Dutch Grand Prix,ickx,Ferrari,3,3,4.0
1970,Dutch Grand Prix,regazzoni,Ferrari,6,4,3.0
1970,Dutch Grand Prix,beltoise,Matra,10,5,2.0
1970,Dutch Grand Prix,surtees,McLaren-Ford,14,6,1.0
1970,Dutch Grand Prix,miles,Team Lotus,8,7,0.0
1970,Dutch Grand Prix,pescarolo,Matra,13,8,0.0
1970,Dutch Grand Prix,peterson,March,16,9,0.0
1970,Dutch Grand Prix,rodriguez,BRM,7,10,0.0
1970,Dutch Grand Prix,jack_brabham,Brabham,12,11,0.0
1970,Dutch Grand Prix,hill,Team Lotus,20,12,0.0
1970,Dutch Grand Prix,cevert,March,15,13,0.0
1970,Dutch Grand Prix,eaton,BRM,18,14,0.0
1970,Dutch Grand Prix,oliver,BRM,5,15,0.0
1970,Dutch Grand Prix,courage,De Tomaso,9,16,0.0
1970,Dutch Grand Prix,siffert,March,17,17,0.0
1970,Dutch Grand Prix,gethin,McLaren-Ford,11,18,0.0
1970,Dutch Grand Prix,gurney,McLaren-Ford,19,19,0.0
1970,Dutch Grand Prix,amon,March,4,20,0.0
1970,Dutch Grand Prix,adamich,McLaren-Alfa Romeo,0,21,0.0
1970,Dutch Grand Prix,stommelen,Brabham,0,22,0.0
1970,Dutch Grand Prix,lovely,Team Lotus,0,23,0.0
1970,Dutch Grand Prix,moser,Bellasi,0,24,0.0
1970,French Grand Prix,rindt,Team Lotus,6,1,9.0
1970,French Grand Prix,amon,March,3,2,6.0
1970,French Grand Prix,jack_brabham,Brabham,5,3,4.0
1970,French Grand Prix,hulme,McLaren-Ford,7,4,3.0
1970,French Grand Prix,pescarolo,Matra,8,5,2.0
1970,French Grand Prix,gurney,McLaren-Ford,17,6,1.0
1970,French Grand Prix,stommelen,Brabham,14,7,0.0
1970,French Grand Prix,miles,Team Lotus,18,8,0.0
1970,French Grand Prix,stewart,March,4,9,0.0
1970,French Grand Prix,hill,Team Lotus,20,10,0.0
1970,French Grand Prix,cevert,March,13,11,0.0
1970,French Grand Prix,eaton,BRM,19,12,0.0
1970,French Grand Prix,beltoise,Matra,2,13,0.0
1970,French Grand Prix,giunti,Ferrari,11,14,0.0
1970,French Grand Prix,adamich,McLaren-Alfa Romeo,15,15,0.0
1970,French Grand Prix,siffert,March,16,16,0.0
1970,French Grand Prix,peterson,March,9,17,0.0
1970,French Grand Prix,ickx,Ferrari,1,18,0.0
1970,French Grand Prix,rodriguez,BRM,10,19,0.0
1970,French Grand Prix,oliver,BRM,12,20,0.0
1970,French Grand Prix,moser,Bellasi,0,21,0.0
1970,French Grand Prix,roig,Team Lotus,0,22,0.0
1970,French Grand Prix,lovely,Team Lotus,0,23,0.0
1970,British Grand Prix,rindt,Team Lotus,1,1,9.0
1970,British Grand Prix,jack_brabham,Brabham,2,2,6.0
1970,British Grand Prix,hulme,McLaren-Ford,5,3,4.0
1970,British Grand Prix,regazzoni,Ferrari,6,4,3.0
1970,British Grand Prix,amon,March,17,5,2.0
1970,British Grand Prix,hill,Team Lotus,22,6,1.0
1970,British Grand Prix,cevert,March,14,7,0.0
1970,British Grand Prix,emerson_fittipaldi,Team Lotus,21,8,0.0
1970,British Grand Prix,peterson,March,13,9,0.0
1970,British Grand Prix,lovely,Team Lotus,23,10,0.0
1970,British Grand Prix,gurney,McLaren-Ford,11,11,0.0
1970,British Grand Prix,rodriguez,BRM,15,12,0.0
1970,British Grand Prix,oliver,BRM,4,13,0.0
1970,British Grand Prix,stewart,March,8,14,0.0
1970,British Grand Prix,surtees,Surtees,19,15,0.0
1970,British Grand Prix,pescarolo,Matra,12,16,0.0
1970,British Grand Prix,beltoise,Matra,10,17,0.0
1970,British Grand Prix,mario_andretti,March,9,18,0.0
1970,British Grand Prix,siffert,March,20,19,0.0
1970,British Grand Prix,miles,Team Lotus,7,20,0.0
1970,British Grand Prix,eaton,BRM,16,21,0.0
1970,British Grand Prix,ickx,Ferrari,3,22,0.0
1970,British Grand Prix,adamich,McLaren-Alfa Romeo,18,23,0.0
1970,German Grand Prix,rindt,Team Lotus,2,1,9.0
1970,German Grand Prix,ickx,Ferrari,1,2,6.0
1970,German Grand Prix,hulme,McLaren-Ford,16,3,4.0
1970,German Grand Prix,emerson_fittipaldi,Team Lotus,13,4,3.0
1970,German Grand Prix,stommelen,Brabham,11,5,2.0
1970,German Grand Prix,pescarolo,Matra,5,6,1.0
1970,German Grand Prix,cevert,March,14,7,0.0
1970,German Grand Prix,siffert,March,4,8,0.0
1970,German Grand Prix,surtees,Surtees,15,9,0.0
1970,German Grand Prix,hill,Team Lotus,20,10,0.0
1970,German Grand Prix,amon,March,6,11,0.0
1970,German Grand Prix,regazzoni,Ferrari,3,12,0.0
1970,German Grand Prix,miles,Team Lotus,10,13,0.0
1970,German Grand Prix,stewart,March,7,14,0.0
1970,German Grand Prix,mario_andretti,March,9,15,0.0
1970,German Grand Prix,peterson,March,19,16,0.0
1970,German Grand Prix,rodriguez,BRM,8,17,0.0
1970,German Grand Prix,oliver,BRM,18,18,0.0
1970,German Grand Prix,jack_brabham,Brabham,12,19,0.0
1970,German Grand Prix,beltoise,Matra,21,20,0.0
1970,German Grand Prix,gethin,McLaren-Ford,17,21,0.0
1970,German Grand Prix,redman,De Tomaso,0,22,0.0
1970,German Grand Prix,adamich,McLaren-Alfa Romeo,0,23,0.0
1970,German Grand Prix,moser,Bellasi,0,24,0.0
1970,German Grand Prix,hahne,March,0,25,0.0
2009,Abu Dhabi Grand Prix,vettel,Red Bull,2,1,10.0
2009,Abu Dhabi Grand Prix,webber,Red Bull,3,2,8.0
2009,Abu Dhabi Grand Prix,button,Brawn,5,3,6.0
2009,Abu Dhabi Grand Prix,barrichello,Brawn,4,4,5.0
2009,Abu Dhabi Grand Prix,heidfeld,BMW Sauber,8,5,4.0
2009,Abu Dhabi Grand Prix,kobayashi,Toyota,12,6,3.0
2009,Abu Dhabi Grand Prix,trulli,Toyota,6,7,2.0
2009,Abu Dhabi Grand Prix,buemi,Toro Rosso,10,8,1.0
2009,Abu Dhabi Grand Prix,rosberg,Williams,9,9,0.0
2009,Abu Dhabi Grand Prix,kubica,BMW Sauber,7,10,0.0
2009,Abu Dhabi Grand Prix,kovalainen,McLaren,18,11,0.0
2009,Abu Dhabi Grand Prix,raikkonen,Ferrari,11,12,0.0
2009,Abu Dhabi Grand Prix,nakajima,Williams,13,13,0.0
2009,Abu Dhabi Grand Prix,alonso,Renault,15,14,0.0
2009,Abu Dhabi Grand Prix,liuzzi,Force India,16,15,0.0
2009,Abu Dhabi Grand Prix,fisichella,Ferrari,20,16,0.0
2009,Abu Dhabi Grand Prix,sutil,Force India,17,17,0.0
2009,Abu Dhabi Grand Prix,grosjean,Renault,19,18,0.0
2009,Abu Dhabi Grand Prix,hamilton,McLaren,1,19,0.0
2009,Abu Dhabi Grand Prix,alguersuari,Toro Rosso,14,20,0.0
1970,Austrian Grand Prix,ickx,Ferrari,3,1,9.0
1970,Austrian Grand Prix,regazzoni,Ferrari,2,2,6.0
1970,Austrian Grand Prix,stommelen,Brabham,17,3,4.0
1970,Austrian Grand Prix,rodriguez,BRM,22,4,3.0
1970,Austrian Grand Prix,oliver,BRM,14,5,2.0
1970,Austrian Grand Prix,beltoise,Matra,7,6,1.0
1970,Austrian Grand Prix,giunti,Ferrari,5,7,0.0
1970,Austrian Grand Prix,amon,March,5,8,0.0
1970,Austrian Grand Prix,siffert,March,20,9,0.0
1970,Austrian Grand Prix,gethin,McLaren-Ford,21,10,0.0
1970,Austrian Grand Prix,eaton,BRM,23,11,0.0
1970,Austrian Grand Prix,adamich,McLaren-Alfa Romeo,15,12,0.0
1970,Austrian Grand Prix,jack_brabham,Brabham,8,13,0.0
1970,Austrian Grand Prix,pescarolo,Matra,13,14,0.0
1970,Austrian Grand Prix,emerson_fittipaldi,Team Lotus,16,15,0.0
1970,Austrian Grand Prix,hulme,McLaren-Ford,11,16,0.0
1970,Austrian Grand Prix,surtees,Surtees,12,17,0.0
1970,Austrian Grand Prix,schenken,De Tomaso,19,18,0.0
1970,Austrian Grand Prix,rindt,Team Lotus,1,19,0.0
1970,Austrian Grand Prix,mario_andretti,March,18,20,0.0
1970,Austrian Grand Prix,moser,Bellasi,24,21,0.0
1970,Austrian Grand Prix,stewart,March,4,22,0.0
1970,Austrian Grand Prix,miles,Team Lotus,10,23,0.0
1970,Austrian Grand Prix,cevert,March,9,24,0.0
1970,Italian Grand Prix,regazzoni,Ferrari,3,1,9.0
1970,Italian Grand Prix,stewart,March,4,2,6.0
1970,Italian Grand Prix,beltoise,Matra,14,3,4.0
1970,Italian Grand Prix,hulme,McLaren-Ford,9,4,3.0
1970,Italian Grand Prix,stommelen,Brabham,17,5,2.0
1970,Italian Grand Prix,cevert,March,11,6,1.0
1970,Italian Grand Prix,amon,March,18,7,0.0
1970,Italian Grand Prix,adamich,McLaren-Alfa Romeo,12,8,0.0
1970,Italian Grand Prix,gethin,McLaren-Ford,16,9,0.0
1970,Italian Grand Prix,oliver,BRM,6,10,0.0
1970,Italian Grand Prix,peterson,March,13,11,0.0
1970,Italian Grand Prix,jack_brabham,Brabham,8,12,0.0
1970,Italian Grand Prix,ickx,Ferrari,1,13,0.0
1970,Italian Grand Prix,eaton,BRM,20,14,0.0
1970,Italian Grand Prix,schenken,De Tomaso,19,15,0.0
1970,Italian Grand Prix,giunti,Ferrari,15,16,0.0
1970,Italian Grand Prix,pescarolo,Matra,5,17,0.0
1970,Italian Grand Prix,rodriguez,BRM,2,18,0.0
1970,Italian Grand Prix,siffert,March,7,19,0.0
1970,Italian Grand Prix,surtees,Surtees,10,20,0.0
1970,Italian Grand Prix,hill,Team Lotus,0,21,0.0
1970,Italian Grand Prix,miles,Team Lotus,0,22,0.0
1970,Italian Grand Prix,rindt,Team Lotus,0,23,0.0
1970,Italian Grand Prix,bonnier,McLaren-Ford,0,24,0.0
1970,Italian Grand Prix,emerson_fittipaldi,Team Lotus,0,25,0.0
1970,Italian Grand Prix,galli,McLaren-Alfa Romeo,0,26,0.0
1970,Italian Grand Prix,moser,Bellasi,0,27,0.0
1970,Canadian Grand Prix,ickx,Ferrari,2,1,9.0
1970,Canadian Grand Prix,regazzoni,Ferrari,3,2,6.0
1970,Canadian Grand Prix,amon,March,6,3,4.0
1970,Canadian Grand Prix,rodriguez,BRM,7,4,3.0
1970,Canadian Grand Prix,surtees,Surtees,5,5,2.0
1970,Canadian Grand Prix,gethin,McLaren-Ford,11,6,1.0
1970,Canadian Grand Prix,pescarolo,Matra,8,7,0.0
1970,Canadian Grand Prix,beltoise,Matra,13,8,0.0
1970,Canadian Grand Prix,cevert,March,4,9,0.0
1970,Canadian Grand Prix,eaton,BRM,9,10,0.0
1970,Canadian Grand Prix,schenken,De Tomaso,17,11,0.0
1970,Canadian Grand Prix,hill,Team Lotus,20,12,0.0
1970,Canadian Grand Prix,adamich,McLaren-Alfa Romeo,12,13,0.0
1970,Canadian Grand Prix,peterson,March,16,14,0.0
1970,Canadian Grand Prix,hulme,McLaren-Ford,15,15,0.0
1970,Canadian Grand Prix,jack_brabham,Brabham,19,16,0.0
1970,Canadian Grand Prix,oliver,BRM,10,17,0.0
1970,Canadian Grand Prix,stewart,Tyrrell,1,18,0.0
1970,Canadian Grand Prix,stommelen,Brabham,18,19,0.0
1970,Canadian Grand Prix,siffert,March,14,20,0.0
1970,United States Grand Prix,emerson_fittipaldi,Team Lotus,3,1,9.0
1970,United States Grand Prix,rodriguez,BRM,4,2,6.0
1970,United States Grand Prix,wisell,Team Lotus,9,3,4.0
1970,United States Grand Prix,ickx,Ferrari,1,4,3.0
1970,United States Grand Prix,amon,March,5,5,2.0
1970,United States Grand Prix,bell,Surtees,13,6,1.0
1970,United States Grand Prix,hulme,McLaren-Ford,11,7,0.0
1970,United States Grand Prix,pescarolo,Matra,12,8,0.0
1970,United States Grand Prix,siffert,March,23,9,0.0
1970,United States Grand Prix,jack_brabham,Brabham,16,10,0.0
1970,United States Grand Prix,peterson,March,15,11,0.0
1970,United States Grand Prix,stommelen,Brabham,19,12,0.0
1970,United States Grand Prix,regazzoni,Ferrari,6,13,0.0
1970,United States Grand Prix,gethin,McLaren-Ford,21,14,0.0
1970,United States Grand Prix,stewart,Tyrrell,2,15,0.0
1970,United States Grand Prix,hill,Team Lotus,10,16,0.0
1970,United States Grand Prix,cevert,March,17,17,0.0
1970,United States Grand Prix,schenken,De Tomaso,20,18,0.0
1970,United States Grand Prix,bonnier,McLaren-Ford,24,19,0.0
1970,United States Grand Prix,beltoise,Matra,18,20,0.0
1970,United States Grand Prix,hutchison,Brabham,22,21,0.0
1970,United States Grand Prix,oliver,BRM,7,22,0.0
1970,United States Grand Prix,eaton,BRM,14,23,0.0
1970,United States Grand Prix,surtees,Surtees,8,24,0.0
1970,United States Grand Prix,westbury,BRM,0,25,0.0
1970,United States Grand Prix,lovely,Team Lotus,0,26,0.0
1970,United States Grand Prix,adamich,McLaren-Alfa Romeo,0,27,0.0
1970,Mexican Grand Prix,ickx,Ferrari,3,1,9.0
1970,Mexican Grand Prix,regazzoni,Ferrari,1,2,6.0
1970,Mexican Grand Prix,hulme,McLaren-Ford,14,3,4.0
1970,Mexican Grand Prix,amon,March,5,4,3.0
1970,Mexican Grand Prix,beltoise,Matra,6,5,2.0
1970,Mexican Grand Prix,rodriguez,BRM,7,6,1.0
1970,Mexican Grand Prix,oliver,BRM,13,7,0.0
1970,Mexican Grand Prix,surtees,Surtees,15,8,0.0
1970,Mexican Grand Prix,pescarolo,Matra,11,9,0.0
1970,Mexican Grand Prix,wisell,Team Lotus,12,10,0.0
1970,Mexican Grand Prix,jack_brabham,Brabham,4,11,0.0
1970,Mexican Grand Prix,stewart,Tyrrell,2,12,0.0
1970,Mexican Grand Prix,gethin,McLaren-Ford,10,13,0.0
1970,Mexican Grand Prix,stommelen,Brabham,17,14,0.0
1970,Mexican Grand Prix,cevert,March,9,15,0.0
1970,Mexican Grand Prix,hill,Team Lotus,8,16,0.0
1970,Mexican Grand Prix,siffert,March,16,17,0.0
1970,Mexican Grand Prix,emerson_fittipaldi,Team Lotus,18,18,0.0
1969,South African Grand Prix,stewart,Matra-Ford,4,1,9.0
1969,South African Grand Prix,hill,Lotus-Ford,7,2,6.0
1969,South African Grand Prix,hulme,McLaren-Ford,3,3,4.0
1969,South African Grand Prix,siffert,Lotus-Ford,12,4,3.0
1969,South African Grand Prix,mclaren,McLaren-Ford,8,5,2.0
1969,South African Grand Prix,beltoise,Matra-Ford,11,6,1.0
1969,South African Grand Prix,oliver,BRM,14,7,0.0
1969,South African Grand Prix,tingle,Brabham-Repco,17,8,0.0
1969,South African Grand Prix,klerk,Brabham-Repco,16,9,0.0
1969,South African Grand Prix,rindt,Lotus-Ford,2,10,0.0
1969,South African Grand Prix,surtees,BRM,18,11,0.0
1969,South African Grand Prix,rodriguez,BRM,15,12,0.0
1969,South African Grand Prix,amon,Ferrari,5,13,0.0
1969,South African Grand Prix,jack_brabham,Brabham-Ford,1,14,0.0
1969,South African Grand Prix,mario_andretti,Lotus-Ford,6,15,0.0
1969,South African Grand Prix,love,Lotus-Ford,10,16,0.0
1969,South African Grand Prix,ickx,Brabham-Ford,13,17,0.0
1969,South African Grand Prix,rooyen,McLaren-Ford,9,18,0.0
1969,Spanish Grand Prix,stewart,Matra-Ford,4,1,9.0
1969,Spanish Grand Prix,mclaren,McLaren-Ford,13,2,6.0
1969,Spanish Grand Prix,beltoise,Matra-Ford,12,3,4.0
1969,Spanish Grand Prix,hulme,McLaren-Ford,8,4,3.0
1969,Spanish Grand Prix,surtees,BRM,9,5,2.0
1969,Spanish Grand Prix,ickx,Brabham-Ford,7,6,1.0
1969,Spanish Grand Prix,rodriguez,BRM,14,7,0.0
1969,Spanish Grand Prix,amon,Ferrari,2,8,0.0
1969,Spanish Grand Prix,jack_brabham,Brabham-Ford,5,9,0.0
1969,Spanish Grand Prix,siffert,Lotus-Ford,6,10,0.0
1969,Spanish Grand Prix,rindt,Lotus-Ford,1,11,0.0
1969,Spanish Grand Prix,courage,Brabham-Ford,11,12,0.0
1969,Spanish Grand Prix,hill,Lotus-Ford,3,13,0.0
1969,Spanish Grand Prix,oliver,BRM,10,14,0.0
1969,Monaco Grand Prix,hill,Lotus-Ford,4,1,9.0
1969,Monaco Grand Prix,courage,Brabham-Ford,9,2,6.0
1969,Monaco Grand Prix,siffert,Lotus-Ford,5,3,4.0
1969,Monaco Grand Prix,attwood,Lotus-Ford,10,4,3.0
1969,Monaco Grand Prix,mclaren,McLaren-Ford,11,5,2.0
1969,Monaco Grand Prix,hulme,McLaren-Ford,12,6,1.0
1969,Monaco Grand Prix,elford,Cooper-Maserati,16,7,0.0
1969,Monaco Grand Prix,ickx,Brabham-Ford,7,8,0.0
1969,Monaco Grand Prix,stewart,Matra-Ford,1,9,0.0
1969,Monaco Grand Prix,beltoise,Matra-Ford,3,10,0.0
1969,Monaco Grand Prix,amon,Ferrari,2,11,0.0
1969,Monaco Grand Prix,rodriguez,BRM,14,12,0.0
1969,Monaco Grand Prix,moser,Brabham-Ford,15,13,0.0
1969,Monaco Grand Prix,surtees,BRM,6,14,0.0
1969,Monaco Grand Prix,jack_brabham,Brabham-Ford,8,15,0.0
1969,Monaco Grand Prix,oliver,BRM,13,16,0.0
1969,Dutch Grand Prix,stewart,Matra-Ford,2,1,9.0
1969,Dutch Grand Prix,siffert,Lotus-Ford,10,2,6.0
1969,Dutch Grand Prix,amon,Ferrari,4,3,4.0
1969,Dutch Grand Prix,hulme,McLaren-Ford,7,4,3.0
1969,Dutch Grand Prix,ickx,Brabham-Ford,5,5,2.0
1969,Dutch Grand Prix,jack_brabham,Brabham-Ford,8,6,1.0
1969,Dutch Grand Prix,hill,Lotus-Ford,3,7,0.0
1969,Dutch Grand Prix,beltoise,McLaren-Ford,11,8,0.0
1969,Dutch Grand Prix,surtees,BRM,12,9,0.0
1969,Dutch Grand Prix,elford,McLaren-Ford,15,10,0.0
1969,Dutch Grand Prix,moser,Brabham-Ford,14,11,0.0
1969,Dutch Grand Prix,mclaren,McLaren-Ford,6,12,0.0
1969,Dutch Grand Prix,rindt,Lotus-Ford,1,13,0.0
1969,Dutch Grand Prix,courage,Brabham-Ford,9,14,0.0
1969,Dutch Grand Prix,oliver,BRM,13,15,0.0
1969,French Grand Prix,stewart,Matra-Ford,1,1,9.0
1969,French Grand Prix,beltoise,Matra-Ford,5,2,6.0
1969,French Grand Prix,ickx,Brabham-Ford,4,3,4.0
1969,French Grand Prix,mclaren,McLaren-Ford,7,4,3.0
1969,French Grand Prix,elford,McLaren-Ford,10,5,2.0
1969,French Grand Prix,hill,Lotus-Ford,8,6,1.0
1969,French Grand Prix,moser,Brabham-Ford,13,7,0.0
1969,French Grand Prix,hulme,McLaren-Ford,2,8,0.0
1969,French Grand Prix,siffert,Lotus-Ford,9,9,0.0
1969,French Grand Prix,amon,Ferrari,6,10,0.0
1969,French Grand Prix,rindt,Lotus-Ford,3,11,0.0
1969,French Grand Prix,courage,Brabham-Ford,11,12,0.0
1969,French Grand Prix,miles,Lotus-Ford,12,13,0.0
1969,British Grand Prix,stewart,Matra-Ford,2,1,9.0
1969,British Grand Prix,ickx,Brabham-Ford,4,2,6.0
1969,British Grand Prix,mclaren,McLaren-Ford,7,3,4.0
1969,British Grand Prix,rindt,Lotus-Ford,1,4,3.0
1969,British Grand Prix,courage,Brabham-Ford,10,5,2.0
1969,British Grand Prix,elford,McLaren-Ford,11,6,1.0
1969,British Grand Prix,hill,Lotus-Ford,12,7,0.0
1969,British Grand Prix,siffert,Lotus-Ford,9,8,0.0
1969,British Grand Prix,beltoise,Matra-Ford,17,9,0.0
1969,British Grand Prix,miles,Lotus-Ford,14,10,0.0
1969,British Grand Prix,rodriguez,Ferrari,8,11,0.0
1969,British Grand Prix,amon,Ferrari,5,12,0.0
1969,British Grand Prix,hulme,McLaren-Ford,3,13,0.0
1969,British Grand Prix,oliver,BRM,13,14,0.0
1969,British Grand Prix,bonnier,Lotus-Ford,16,15,0.0
1969,British Grand Prix,bell,McLaren-Ford,15,16,0.0
1969,British Grand Prix,surtees,BRM,6,17,0.0
1969,German Grand Prix,ickx,Brabham-Ford,1,1,9.0
1969,German Grand Prix,stewart,Matra-Ford,2,2,6.0
1969,German Grand Prix,mclaren,McLaren-Ford,8,3,4.0
1969,German Grand Prix,hill,Lotus-Ford,9,4,3.0
1969,German Grand Prix,siffert,Lotus-Ford,4,5,2.0
1969,German Grand Prix,beltoise,Matra-Ford,10,6,1.0
1969,German Grand Prix,hulme,McLaren-Ford,5,7,0.0
1969,German Grand Prix,oliver,BRM-Ford,16,8,0.0
1969,German Grand Prix,rindt,Lotus-Ford,3,9,0.0
1969,German Grand Prix,bonnier,Lotus-Ford,23,10,0.0
1969,German Grand Prix,courage,Brabham-Ford,7,11,0.0
1969,German Grand Prix,elford,McLaren-Ford,6,12,0.0
1969,German Grand Prix,mario_andretti,Lotus-Ford,15,13,0.0
1969,German Grand Prix,surtees,BRM,11,14,0.0
1969,Italian Grand Prix,stewart,Matra-Ford,3,1,9.0
1969,Italian Grand Prix,rindt,Lotus-Ford,1,2,6.0
1969,Italian Grand Prix,beltoise,Matra-Ford,6,3,4.0
1969,Italian Grand Prix,mclaren,McLaren-Ford,5,4,3.0
1969,Italian Grand Prix,courage,Brabham-Ford,4,5,2.0
1969,Italian Grand Prix,rodriguez,Ferrari,12,6,1.0
1969,Italian Grand Prix,hulme,McLaren-Ford,2,7,0.0
1969,Italian Grand Prix,siffert,Lotus-Ford,8,8,0.0
1969,Italian Grand Prix,hill,Lotus-Ford,9,9,0.0
1969,Italian Grand Prix,ickx,Brabham-Ford,15,10,0.0
1969,Italian Grand Prix,surtees,BRM,10,11,0.0
1969,Italian Grand Prix,oliver,BRM,11,12,0.0
1969,Italian Grand Prix,moser,Brabham-Ford,13,13,0.0
1969,Italian Grand Prix,jack_brabham,Brabham-Ford,7,14,0.0
1969,Italian Grand Prix,miles,Lotus-Ford,14,15,0.0
1969,Canadian Grand Prix,ickx,Brabham-Ford,1,1,9.0
1969,Canadian Grand Prix,jack_brabham,Brabham-Ford,6,2,6.0
1969,Canadian Grand Prix,rindt,Lotus-Ford,3,3,4.0
1969,Canadian Grand Prix,beltoise,Matra-Ford,2,4,3.0
1969,Canadian Grand Prix,mclaren,McLaren-Ford,9,5,2.0
1969,Canadian Grand Prix,gavin,Matra-Ford,15,6,1.0
1969,Canadian Grand Prix,lovely,Lotus-Ford,16,7,0.0
1969,Canadian Grand Prix,brack,BRM,18,8,0.0
1969,Canadian Grand Prix,hill,Lotus-Ford,7,9,0.0
1969,Canadian Grand Prix,siffert,Lotus-Ford,8,10,0.0
1969,Canadian Grand Prix,miles,Lotus-Ford,11,11,0.0
1969,Canadian Grand Prix,rodriguez,Ferrari,13,12,0.0
1969,Canadian Grand Prix,stewart,Matra-Ford,4,13,0.0
1969,Canadian Grand Prix,pease,Eagle-Climax,17,14,0.0
1969,Canadian Grand Prix,surtees,BRM,14,15,0.0
1969,Canadian Grand Prix,courage,Brabham-Ford,10,16,0.0
1969,Canadian Grand Prix,cordts,Brabham-Climax,19,17,0.0
1969,Canadian Grand Prix,hulme,McLaren-Ford,5,18,0.0
1969,Canadian Grand Prix,oliver,BRM,12,19,0.0
1969,Canadian Grand Prix,moser,Brabham-Ford,20,20,0.0
1969,United States Grand Prix,rindt,Lotus-Ford,1,1,9.0
1969,United States Grand Prix,courage,Brabham-Ford,9,2,6.0
1969,United States Grand Prix,surtees,BRM,11,3,4.0
1969,United States Grand Prix,jack_brabham,Brabham-Ford,18,4,3.0
1969,United States Grand Prix,rodriguez,Ferrari,12,5,2.0
1969,United States Grand Prix,moser,Brabham-Ford,17,6,1.0
1969,United States Grand Prix,gavin,Matra-Ford,15,7,0.0
1969,United States Grand Prix,hill,Lotus-Ford,4,8,0.0
1969,United States Grand Prix,ickx,Brabham-Ford,8,9,0.0
1969,United States Grand Prix,eaton,BRM,9,10,0.0
1969,United States Grand Prix,beltoise,Matra-Ford,7,11,0.0
1969,United States Grand Prix,hulme,McLaren-Ford,2,12,0.0
1969,United States Grand Prix,stewart,Matra-Ford,3,13,0.0
1969,United States Grand Prix,lovely,Lotus-Ford,16,14,0.0
1969,United States Grand Prix,oliver,BRM,14,15,0.0
1969,United States Grand Prix,siffert,Lotus-Ford,13,16,0.0
1969,United States Grand Prix,mario_andretti,Lotus-Ford,5,17,0.0
1969,United States Grand Prix,mclaren,McLaren-Ford,6,18,0.0
